5122;65;8;7;sea;false;ocean;0
5123;14;22;37;sea;false;ocean;0
5124;33;23;42;sea;false;ocean;0
5125;29;3;44;sea;false;ocean;0
5126;40;41;12;sea;false;ocean;0
5127;21;40;8;sea;false;ocean;0
5128;5;65;19;sea;false;ocean;0
5129;14;2;2;sea;false;ocean;0
5130;0;64;23;sea;false;ocean;0
5131;30;30;23;sea;false;ocean;0
5132;49;15;18;sea;false;ocean;0
5133;8;7;43;sea;false;ocean;0
5134;0;4;57;sea;false;ocean;0
5135;57;31;10;sea;false;ocean;0
5136;19;21;27;sea;false;ocean;0
5137;16;36;6;sea;true;ocean;0
5138;15;4;25;sea;false;ocean;0
5139;4;5;70;sea;false;ocean;0
5140;26;9;28;sea;false;ocean;0
5141;18;12;61;sea;false;ocean;0
5142;14;27;37;sea;false;ocean;0
5143;25;0;27;sea;false;ocean;0
5144;10;9;44;sea;false;ocean;0
5145;3;57;27;sea;false;ocean;0
5146;24;55;2;sea;false;ocean;0
5147;40;1;6;sea;false;ocean;0
5148;11;36;43;sea;false;ocean;0
5149;67;0;3;sea;false;ocean;0
5150;25;11;18;sea;false;ocean;0
5151;7;21;62;sea;false;ocean;0
5152;32;5;43;sea;false;ocean;0
5153;9;7;50;sea;false;ocean;0
5154;41;26;21;sea;false;ocean;0
5155;6;53;4;sea;false;ocean;0
5156;39;7;18;sea;false;ocean;0
5157;17;57;16;sea;true;ocean;0
5158;0;20;31;sea;false;ocean;0
5159;42;27;0;sea;false;ocean;0
5160;17;72;6;sea;false;ocean;0
5161;4;16;5;sea;false;ocean;0
5162;38;37;4;sea;false;ocean;0
5163;31;12;56;sea;false;ocean;0
5164;60;11;11;sea;false;ocean;0
5165;5;34;43;sea;false;ocean;0
5166;34;3;31;sea;false;ocean;0
5167;42;45;7;sea;false;ocean;0
5168;19;35;22;sea;false;ocean;0
5169;21;6;6;sea;false;ocean;0
5170;13;19;15;sea;false;ocean;0
5171;16;46;16;sea;false;ocean;0
5172;23;62;7;sea;false;ocean;0
5173;5;51;0;sea;false;ocean;0
5174;23;39;21;sea;false;ocean;0
5175;22;24;40;sea;false;ocean;0
5176;10;33;2;sea;false;ocean;0
5177;42;48;4;sea;false;ocean;0
5178;12;13;29;sea;false;ocean;0
5179;22;19;41;sea;false;ocean;0
5180;8;84;1;sea;false;ocean;0
5181;2;39;4;sea;false;ocean;0
5182;15;35;39;sea;false;ocean;0
5183;21;11;10;sea;false;ocean;0
5184;37;1;29;sea;false;ocean;0
5185;20;78;1;sea;false;ocean;0
5186;32;29;3;sea;true;ocean;0
5187;85;3;4;sea;false;ocean;0
5188;39;2;49;sea;false;ocean;0
5189;1;67;9;sea;false;ocean;0
5190;36;39;3;sea;false;ocean;0
5191;29;36;10;sea;true;ocean;0
5192;16;52;6;sea;false;ocean;0
5193;9;42;27;sea;false;ocean;0
5194;34;2;12;sea;false;ocean;0
5195;48;9;20;sea;false;ocean;0
5196;18;68;12;sea;false;ocean;0
5197;13;23;23;sea;false;ocean;0
5198;19;74;3;sea;false;ocean;0
5199;15;23;48;sea;false;ocean;0
5200;17;24;4;sea;false;ocean;0
5201;33;24;18;sea;false;ocean;0
5202;7;47;24;sea;false;ocean;0
5203;42;49;5;sea;false;ocean;0
5204;55;13;13;sea;false;ocean;0
5205;19;32;1;sea;false;ocean;0
5206;56;20;19;sea;false;ocean;0
5207;43;2;0;sea;false;ocean;0
5208;43;12;39;sea;false;ocean;0
5209;4;17;74;sea;false;ocean;0
5210;6;22;28;sea;false;ocean;0
5211;33;13;28;sea;false;ocean;0
5212;42;43;11;sea;false;ocean;0
5213;44;38;4;sea;false;ocean;0
5214;41;17;19;sea;false;ocean;0
5215;26;6;42;sea;false;ocean;0
5216;50;6;0;sea;false;ocean;0
5217;19;5;17;sea;false;ocean;0
5218;24;51;7;sea;false;ocean;0
5219;40;35;18;sea;false;ocean;0
5220;18;11;43;sea;false;ocean;0
5221;32;10;6;sea;false;ocean;0
5222;13;35;6;sea;false;ocean;0
5223;50;10;8;sea;false;ocean;0
5224;24;34;31;sea;false;ocean;0
5225;33;36;6;sea;false;ocean;0
5226;3;16;50;sea;false;ocean;0
5227;14;15;28;sea;true;ocean;0
5228;25;16;30;sea;false;ocean;0
5229;35;31;18;sea;false;ocean;0
5230;25;42;8;sea;false;ocean;0
5231;19;50;7;sea;false;ocean;0
5232;12;13;60;sea;true;ocean;0
5233;0;45;3;sea;false;ocean;0
5234;31;5;54;sea;false;ocean;0
5235;29;4;11;sea;false;ocean;0
5236;20;6;51;sea;false;ocean;0
5237;39;21;12;sea;false;ocean;0
5238;24;12;4;sea;false;ocean;0
5239;4;12;57;sea;false;ocean;0
5240;1;36;50;sea;false;ocean;0
5241;57;2;35;sea;false;ocean;0
5242;72;11;12;sea;false;ocean;0
5243;38;21;33;sea;false;ocean;0
5244;14;61;24;sea;false;ocean;0
5245;42;20;6;sea;false;ocean;0
5246;7;40;9;sea;false;ocean;0
5247;0;25;2;sea;false;ocean;0
5248;5;20;57;sea;false;ocean;0
5249;18;24;31;sea;false;ocean;0
5250;18;24;20;sea;false;ocean;0
5251;8;26;61;sea;false;ocean;0
5252;16;6;6;sea;false;ocean;0
5253;7;39;35;sea;false;ocean;0
5254;19;34;17;sea;false;ocean;0
5255;17;51;30;sea;false;ocean;0
5256;60;22;3;sea;false;ocean;0
5257;14;20;53;sea;false;ocean;0
5258;3;18;72;sea;false;ocean;0
5259;24;11;3;sea;false;ocean;0
5260;15;23;6;sea;false;ocean;0
5261;4;68;8;sea;false;ocean;0
5262;7;15;0;sea;false;ocean;0
5263;34;11;32;sea;false;ocean;0
5264;38;4;53;sea;false;ocean;0
5265;9;40;12;sea;false;ocean;0
5266;0;40;3;sea;true;ocean;0
5267;21;24;10;sea;false;ocean;0
5268;16;31;12;sea;false;ocean;0
5269;50;36;2;sea;false;ocean;0
5270;47;27;9;sea;false;ocean;0
5271;23;30;17;sea;false;ocean;0
5272;12;29;57;sea;true;ocean;0
5273;16;7;26;sea;false;ocean;0
5274;2;27;20;sea;true;ocean;0
5275;19;16;47;sea;false;ocean;0
5276;9;2;19;sea;true;ocean;0
5277;10;15;45;sea;false;ocean;0
5278;6;86;0;sea;false;ocean;0
5279;17;10;34;sea;false;ocean;0
5280;19;34;39;sea;false;ocean;0
5281;24;1;1;sea;false;ocean;0
5282;16;31;33;sea;true;ocean;0
5283;31;45;10;sea;false;ocean;0
5284;44;5;25;sea;false;ocean;0
5285;32;1;8;sea;false;ocean;0
5286;13;16;64;sea;false;ocean;0
5287;21;1;35;sea;false;ocean;0
5288;18;38;20;sea;false;ocean;0
5289;19;27;26;sea;false;ocean;0
5290;21;0;69;sea;false;ocean;0
5291;9;48;14;sea;false;ocean;0
5292;12;34;34;sea;false;ocean;0
5293;6;24;27;sea;false;ocean;0
5294;51;16;29;sea;false;ocean;0
5295;38;34;18;sea;false;ocean;0
5296;18;7;74;sea;true;ocean;0
5297;14;13;31;sea;false;ocean;0
5298;26;59;6;sea;false;ocean;0
5299;13;64;6;sea;false;ocean;0
5300;56;15;3;sea;false;ocean;0
5301;1;72;22;sea;false;ocean;0
5302;15;8;11;sea;false;ocean;0
5303;8;67;13;sea;false;ocean;0
5304;21;33;38;sea;false;ocean;0
5305;8;41;27;sea;false;ocean;0
5306;11;46;17;sea;false;ocean;0
5307;13;23;29;sea;false;ocean;0
5308;34;11;13;sea;false;ocean;0
5309;24;3;10;sea;false;ocean;0
5310;3;19;25;sea;false;ocean;0
5311;1;14;36;sea;false;ocean;0
5312;15;21;6;sea;false;ocean;0
5313;8;0;87;sea;false;ocean;0
5314;15;49;5;sea;false;ocean;0
5315;27;45;12;sea;false;ocean;0
5316;35;13;31;sea;false;ocean;0
5317;15;11;65;sea;false;ocean;0
5318;26;10;41;sea;false;ocean;0
5319;0;30;45;sea;false;ocean;0
5320;15;81;1;sea;false;ocean;0
5321;18;48;27;sea;false;ocean;0
5322;5;37;44;sea;false;ocean;0
5323;15;79;0;sea;false;ocean;0
5324;2;9;21;sea;false;ocean;0
5325;6;12;28;sea;false;ocean;0
5326;65;0;12;sea;false;ocean;0
5327;53;5;37;sea;false;ocean;0
5328;68;16;2;sea;false;ocean;0
5329;13;11;66;sea;false;ocean;0
5330;20;12;3;sea;false;ocean;0
5331;4;59;18;sea;false;ocean;0
5332;40;11;40;sea;false;ocean;0
5333;62;5;15;sea;false;ocean;0
5334;2;40;39;sea;false;ocean;0
5335;2;5;91;sea;false;ocean;0
5336;39;20;29;sea;false;ocean;0
5337;81;5;6;sea;false;ocean;0
5338;19;45;32;sea;false;ocean;0
5339;37;21;40;sea;false;ocean;0
5340;4;45;31;sea;false;ocean;0
5341;16;64;2;sea;false;ocean;0
5342;23;21;22;sea;false;ocean;0
5343;37;3;52;sea;false;ocean;0
5344;68;4;0;sea;false;ocean;0
5345;3;21;45;sea;false;ocean;0
5346;26;3;13;sea;false;ocean;0
5347;56;8;29;sea;false;ocean;0
5348;28;22;18;sea;false;ocean;0
5349;36;4;31;sea;false;ocean;0
5350;21;26;46;sea;false;ocean;0
5351;34;44;6;sea;true;ocean;0
5352;56;3;21;sea;false;ocean;0
5353;10;11;71;sea;false;ocean;0
5354;58;28;0;sea;true;ocean;0
5355;5;11;3;sea;false;ocean;0
5356;28;37;26;sea;false;ocean;0
5357;21;27;2;sea;false;ocean;0
5358;7;6;86;sea;false;ocean;0
5359;24;22;29;sea;false;ocean;0
5360;9;74;7;sea;false;ocean;0
5361;8;4;31;sea;false;ocean;0
5362;6;28;55;sea;false;ocean;0
5363;34;6;42;sea;false;ocean;0
5364;31;13;10;sea;false;ocean;0
5365;51;42;4;sea;false;ocean;0
5366;71;0;8;sea;false;ocean;0
5367;2;50;42;sea;false;ocean;0
5368;4;1;8;sea;false;ocean;0
5369;20;2;74;sea;false;ocean;0
5370;5;14;39;sea;false;ocean;0
5371;36;45;5;sea;false;ocean;0
5372;21;12;16;sea;false;ocean;0
5373;1;29;55;sea;false;ocean;0
5374;28;20;6;sea;false;ocean;0
5375;24;41;20;sea;false;ocean;0
5376;16;78;2;sea;false;ocean;0
5377;26;9;23;sea;false;ocean;0
5378;6;30;28;sea;false;ocean;0
5379;86;8;0;sea;false;ocean;0
5380;12;65;14;sea;false;ocean;0
5381;58;34;0;sea;false;ocean;0
5382;51;11;12;sea;false;ocean;0
5383;2;39;10;sea;false;ocean;0
5384;33;32;6;sea;false;ocean;0
5385;48;9;3;sea;false;ocean;0
5386;29;23;32;sea;false;ocean;0
5387;44;12;2;sea;false;ocean;0
5388;73;4;5;sea;false;ocean;0
5389;9;48;15;sea;false;ocean;0
5390;12;1;37;sea;true;ocean;0
5391;22;31;34;sea;false;ocean;0
5392;9;68;18;sea;false;ocean;0
5393;11;60;5;sea;false;ocean;0
5394;19;51;17;sea;false;ocean;0
5395;49;23;26;sea;false;ocean;0
5396;83;0;0;sea;false;ocean;0
5397;18;43;22;sea;false;ocean;0
5398;17;12;66;sea;false;ocean;0
5399;28;46;17;sea;false;ocean;0
5400;3;47;26;sea;false;ocean;0
5401;9;48;32;sea;false;ocean;0
5402;65;5;7;sea;false;ocean;0
5403;13;17;19;sea;false;ocean;0
5404;2;57;14;sea;true;ocean;0
5405;11;61;18;sea;false;ocean;0
5406;36;12;3;sea;false;ocean;0
5407;7;68;17;sea;false;ocean;0
5408;33;4;50;sea;false;ocean;0
5409;39;22;32;sea;false;ocean;0
5410;30;11;49;sea;false;ocean;0
5411;22;0;31;sea;false;ocean;0
5412;29;1;68;sea;false;ocean;0
5413;63;20;4;sea;false;ocean;0
5414;36;14;26;sea;false;ocean;0
5415;54;1;18;sea;false;ocean;0
5416;27;11;51;sea;false;ocean;0
5417;10;13;14;sea;false;ocean;0
5418;9;24;18;sea;false;ocean;0
5419;36;14;31;sea;false;ocean;0
5420;8;4;69;sea;false;ocean;0
5421;29;17;5;sea;false;ocean;0
5422;82;15;0;sea;false;ocean;0
5423;63;28;4;sea;false;ocean;0
5424;15;12;10;sea;true;ocean;0
5425;30;52;17;sea;false;ocean;0
5426;32;33;24;sea;false;ocean;0
5427;44;16;1;sea;false;ocean;0
5428;34;18;25;sea;true;ocean;0
5429;35;9;33;sea;false;ocean;0
5430;73;2;11;sea;false;ocean;0
5431;16;50;2;sea;false;ocean;0
5432;10;60;11;sea;false;ocean;0
5433;46;0;3;sea;false;ocean;0
5434;3;45;51;sea;false;ocean;0
5435;73;23;3;sea;false;ocean;0
5436;5;1;92;sea;false;ocean;0
5437;43;41;3;sea;false;ocean;0
5438;15;58;10;sea;true;ocean;0
5439;12;48;35;sea;false;ocean;0
5440;37;31;21;sea;false;ocean;0
5441;12;53;28;sea;false;ocean;0
5442;2;24;53;sea;false;ocean;0
5443;0;95;2;sea;false;ocean;0
5444;36;8;17;sea;false;ocean;0
5445;1;20;60;sea;false;ocean;0
5446;35;37;25;sea;false;ocean;0
5447;17;30;32;sea;false;ocean;0
5448;54;31;0;sea;false;ocean;0
5449;0;26;53;sea;false;ocean;0
5450;9;5;18;sea;false;ocean;0
5451;29;21;3;sea;false;ocean;0
5452;55;28;11;sea;false;ocean;0
5453;10;12;21;sea;false;ocean;0
5454;6;32;56;sea;false;ocean;0
5455;36;4;26;sea;false;ocean;0
5456;9;27;6;sea;false;ocean;0
5457;15;12;9;sea;false;ocean;0
5458;19;19;44;sea;false;ocean;0
5459;0;34;39;sea;false;ocean;0
5460;11;4;2;sea;false;ocean;0
5461;16;11;0;sea;false;ocean;0
5462;17;29;27;sea;false;ocean;0
5463;32;3;9;sea;false;ocean;0
5464;1;9;11;sea;false;ocean;0
5465;12;55;7;sea;false;ocean;0
5466;65;4;14;sea;false;ocean;0
5467;16;81;1;sea;false;ocean;0
5468;30;10;25;sea;false;ocean;0
5469;16;34;28;sea;false;ocean;0
5470;28;30;26;sea;false;ocean;0
5471;2;11;22;sea;false;ocean;0
5472;31;18;34;sea;false;ocean;0
5473;34;2;59;sea;false;ocean;0
5474;21;13;2;sea;false;ocean;0
5475;5;22;8;sea;false;ocean;0
5476;28;0;49;sea;false;ocean;0
5477;2;0;47;sea;false;ocean;0
5478;11;71;5;sea;false;ocean;0
5479;5;34;27;sea;false;ocean;0
5480;43;4;26;sea;false;ocean;0
5481;5;26;49;sea;false;ocean;0
5482;16;2;5;sea;false;ocean;0
5483;50;6;5;sea;true;ocean;0
5484;2;61;15;sea;false;ocean;0
5485;54;20;10;sea;true;ocean;0
5486;8;16;1;sea;false;ocean;0
5487;12;19;56;sea;false;ocean;0
5488;31;40;15;sea;false;ocean;0
5489;12;11;8;sea;false;ocean;0
5490;12;5;58;sea;false;ocean;0
5491;6;12;74;sea;false;ocean;0
5492;14;12;61;sea;false;ocean;0
5493;16;56;4;sea;false;ocean;0
5494;14;31;41;sea;false;ocean;0
5495;26;7;60;sea;false;ocean;0
5496;26;34;10;sea;false;ocean;0
5497;11;18;16;sea;false;ocean;0
5498;9;1;33;sea;false;ocean;0
5499;45;33;21;sea;false;ocean;0
5500;23;2;60;sea;false;ocean;0
5501;22;6;29;sea;false;ocean;0
5502;4;42;46;sea;false;ocean;0
5503;13;46;2;sea;false;ocean;0
5504;7;23;65;sea;false;ocean;0
5505;63;0;30;sea;false;ocean;0
5506;80;15;3;sea;false;ocean;0
5507;61;19;15;sea;false;ocean;0
5508;51;12;2;sea;false;ocean;0
5509;0;26;33;sea;false;ocean;0
5510;1;40;27;sea;false;ocean;0
5511;80;0;13;sea;false;ocean;0
5512;29;54;3;sea;true;ocean;0
5513;30;21;14;sea;false;ocean;0
5514;48;20;26;sea;false;ocean;0
5515;2;22;1;sea;false;ocean;0
5516;15;57;17;sea;false;ocean;0
5517;24;36;26;sea;false;ocean;0
5518;13;73;3;sea;false;ocean;0
5519;38;30;29;sea;false;ocean;0
5520;24;1;54;sea;false;ocean;0
5521;12;3;52;sea;false;ocean;0
5522;29;12;36;sea;false;ocean;0
5523;3;69;17;sea;false;ocean;0
5524;35;25;9;sea;false;ocean;0
5525;21;33;33;sea;false;ocean;0
5526;2;46;46;sea;false;ocean;0
5527;7;73;4;sea;false;ocean;0
5528;5;21;3;sea;false;ocean;0
5529;5;19;12;sea;false;ocean;0
5530;50;8;33;sea;false;ocean;0
5531;65;19;0;sea;false;ocean;0
5532;29;41;10;sea;false;ocean;0
5533;62;7;8;sea;false;ocean;0
5534;13;29;34;sea;false;ocean;0
5535;24;57;14;sea;false;ocean;0
5536;13;44;19;sea;false;ocean;0
5537;0;35;19;sea;true;ocean;0
5538;7;39;37;sea;false;ocean;0
5539;24;67;0;sea;false;ocean;0
5540;68;7;7;sea;false;ocean;0
5541;50;7;4;sea;false;ocean;0
5542;60;18;12;sea;false;ocean;0
5543;18;45;6;sea;false;ocean;0
5544;13;29;19;sea;false;ocean;0
5545;15;7;10;sea;false;ocean;0
5546;18;26;34;sea;false;ocean;0
5547;51;7;6;sea;false;ocean;0
5548;53;23;12;sea;false;ocean;0
5549;56;26;8;sea;false;ocean;0
5550;6;5;15;sea;false;ocean;0
5551;76;20;2;sea;false;ocean;0
5552;15;40;11;sea;true;ocean;0
5553;16;76;1;sea;false;ocean;0
5554;2;54;11;sea;false;ocean;0
5555;57;5;23;sea;false;ocean;0
5556;47;7;30;sea;false;ocean;0
5557;8;7;48;sea;false;ocean;0
5558;7;13;21;sea;false;ocean;0
5559;6;64;10;sea;false;ocean;0
5560;45;8;23;sea;false;ocean;0
5561;76;7;9;sea;false;ocean;0
5562;44;17;20;sea;false;ocean;0
5563;56;12;12;sea;false;ocean;0
5564;36;36;19;sea;false;ocean;0
5565;43;28;24;sea;false;ocean;0
5566;23;13;39;sea;false;ocean;0
5567;1;12;40;sea;false;ocean;0
5568;59;0;34;sea;true;ocean;0
5569;59;3;16;sea;false;ocean;0
5570;24;31;2;sea;false;ocean;0
5571;43;11;4;sea;false;ocean;0
5572;1;6;36;sea;false;ocean;0
5573;16;26;48;sea;false;ocean;0
5574;11;5;10;sea;false;ocean;0
5575;5;67;21;sea;false;ocean;0
5576;35;6;1;sea;true;ocean;0
5577;58;10;1;sea;false;ocean;0
5578;35;30;22;sea;false;ocean;0
5579;1;54;9;sea;false;ocean;0
5580;15;3;43;sea;false;ocean;0
5581;16;74;9;sea;false;ocean;0
5582;8;41;43;sea;false;ocean;0
5583;8;5;2;sea;false;ocean;0
5584;28;28;40;sea;false;ocean;0
5585;7;17;44;sea;false;ocean;0
5586;41;2;44;sea;false;ocean;0
5587;19;49;19;sea;false;ocean;0
5588;43;21;14;sea;false;ocean;0
5589;21;42;25;sea;false;ocean;0
5590;10;8;12;sea;false;ocean;0
5591;11;45;15;sea;false;ocean;0
5592;36;50;5;sea;false;ocean;0
5593;34;13;19;sea;false;ocean;0
5594;13;2;23;sea;false;ocean;0
5595;50;5;35;sea;false;ocean;0
5596;27;13;49;sea;false;ocean;0
5597;67;19;6;sea;false;ocean;0
5598;61;4;10;sea;true;ocean;0
5599;17;31;12;sea;false;ocean;0
5600;0;56;36;sea;false;ocean;0
5601;77;12;7;sea;false;ocean;0
5602;10;87;0;sea;false;ocean;0
5603;24;42;7;sea;false;ocean;0
5604;8;7;79;sea;false;ocean;0
5605;64;2;30;sea;false;ocean;0
5606;22;10;11;sea;false;ocean;0
5607;12;64;3;sea;false;ocean;0
5608;5;57;18;sea;false;ocean;0
5609;18;56;7;sea;false;ocean;0
5610;29;29;21;sea;false;ocean;0
5611;0;51;8;sea;false;ocean;0
5612;8;3;69;sea;false;ocean;0
5613;10;33;12;sea;false;ocean;0
5614;55;24;10;sea;false;ocean;0
5615;9;48;27;sea;false;ocean;0
5616;29;35;4;sea;false;ocean;0
5617;20;9;42;sea;false;ocean;0
5618;59;2;8;sea;false;ocean;0
5619;10;16;28;sea;false;ocean;0
5620;11;54;8;sea;false;ocean;0
5621;1;54;2;sea;false;ocean;0
5622;10;25;55;sea;false;ocean;0
5623;11;43;15;sea;false;ocean;0
5624;13;45;18;sea;false;ocean;0
5625;36;5;51;sea;false;ocean;0
5626;15;19;40;sea;false;ocean;0
5627;11;51;13;sea;false;ocean;0
5628;49;35;0;sea;false;ocean;0
5629;35;22;34;sea;false;ocean;0
5630;21;24;33;sea;false;ocean;0
5631;36;1;41;sea;false;ocean;0
5632;27;19;44;sea;false;ocean;0
5633;22;4;3;sea;false;ocean;0
5634;44;12;34;sea;false;ocean;0
5635;5;76;6;sea;false;ocean;0
5636;8;5;74;sea;false;ocean;0
5637;22;15;58;sea;false;ocean;0
5638;45;28;6;sea;false;ocean;0
5639;11;77;4;sea;false;ocean;0
5640;29;31;39;sea;false;ocean;0
5641;69;27;1;sea;false;ocean;0
5642;35;8;30;sea;false;ocean;0
5643;34;0;28;sea;false;ocean;0
5644;21;38;18;sea;false;ocean;0
5645;0;26;55;sea;false;ocean;0
5646;0;9;63;sea;false;ocean;0
5647;14;40;25;sea;false;ocean;0
5648;23;2;73;sea;false;ocean;0
5649;64;2;23;sea;false;ocean;0
5650;60;28;2;sea;false;ocean;0
5651;49;14;20;sea;false;ocean;0
5652;31;28;35;sea;false;ocean;0
5653;31;51;8;sea;false;ocean;0
5654;34;9;32;sea;false;ocean;0
5655;42;14;42;sea;false;ocean;0
5656;42;11;44;sea;false;ocean;0
5657;24;59;12;sea;false;ocean;0
5658;42;3;34;sea;false;ocean;0
5659;47;19;0;sea;false;ocean;0
5660;33;39;4;sea;false;ocean;0
5661;77;10;7;sea;false;ocean;0
5662;21;17;23;sea;false;ocean;0
5663;48;9;14;sea;false;ocean;0
5664;0;47;26;sea;false;ocean;0
5665;63;1;14;sea;false;ocean;0
5666;3;53;25;sea;false;ocean;0
5667;23;9;18;sea;false;ocean;0
5668;20;72;5;sea;false;ocean;0
5669;6;33;14;sea;false;ocean;0
5670;8;2;88;sea;false;ocean;0
5671;54;4;41;sea;false;ocean;0
5672;1;76;11;sea;false;ocean;0
5673;55;13;25;sea;false;ocean;0
5674;38;25;17;sea;false;ocean;0
5675;42;37;1;sea;false;ocean;0
5676;25;61;12;sea;false;ocean;0
5677;13;56;30;sea;false;ocean;0
5678;59;5;10;sea;false;ocean;0
5679;15;10;73;sea;false;ocean;0
5680;19;49;3;sea;false;ocean;0
5681;1;62;21;sea;false;ocean;0
5682;10;45;27;sea;false;ocean;0
5683;15;25;40;sea;false;ocean;0
5684;74;3;8;sea;false;ocean;0
5685;13;33;31;sea;false;ocean;0
5686;16;3;8;sea;false;ocean;0
5687;69;3;20;sea;false;ocean;0
5688;11;7;81;sea;false;ocean;0
5689;46;4;13;sea;false;ocean;0
5690;11;6;17;sea;false;ocean;0
5691;30;25;7;sea;false;ocean;0
5692;34;26;11;sea;false;ocean;0
5693;55;7;29;sea;false;ocean;0
5694;9;3;23;sea;true;ocean;0
5695;50;1;13;sea;false;ocean;0
5696;70;5;4;sea;false;ocean;0
5697;5;4;89;sea;false;ocean;0
5698;20;47;12;sea;false;ocean;0
5699;6;25;53;sea;false;ocean;0
5700;20;2;63;sea;false;ocean;0
5701;18;7;13;sea;false;ocean;0
5702;17;9;68;sea;false;ocean;0
5703;28;13;43;sea;false;ocean;0
5704;8;60;17;sea;false;ocean;0
5705;14;10;15;sea;false;ocean;0
5706;32;4;57;sea;false;ocean;0
5707;27;29;33;sea;false;ocean;0
5708;9;51;14;sea;false;ocean;0
5709;13;28;18;sea;false;ocean;0
5710;19;6;10;sea;false;ocean;0
5711;51;26;10;sea;false;ocean;0
5712;5;65;24;sea;false;ocean;0
5713;25;63;8;sea;false;ocean;0
5714;12;9;65;sea;false;ocean;0
5715;51;11;22;sea;false;ocean;0
5716;4;10;59;sea;false;ocean;0
5717;37;19;30;sea;false;ocean;0
5718;11;12;56;sea;false;ocean;0
5719;6;55;25;sea;false;ocean;0
5720;36;23;36;sea;false;ocean;0
5721;50;48;1;sea;false;ocean;0
5722;18;30;8;sea;false;ocean;0
5723;86;3;0;sea;false;ocean;0
5724;61;4;23;sea;false;ocean;0
5725;8;0;23;sea;false;ocean;0
5726;45;37;13;sea;false;ocean;0
5727;41;31;20;sea;false;ocean;0
5728;21;72;5;sea;false;ocean;0
5729;20;14;45;sea;false;ocean;0
5730;15;6;50;sea;false;ocean;0
5731;36;5;14;sea;true;ocean;0
5732;20;27;39;sea;false;ocean;0
5733;28;38;17;sea;false;ocean;0
5734;64;20;6;sea;false;ocean;0
5735;62;3;34;sea;false;ocean;0
5736;39;19;14;sea;false;ocean;0
5737;1;19;70;sea;false;ocean;0
5738;23;7;36;sea;false;ocean;0
5739;21;25;24;sea;false;ocean;0
5740;10;20;14;sea;false;ocean;0
5741;8;33;30;sea;false;ocean;0
5742;3;5;46;sea;false;ocean;0
5743;6;42;7;sea;false;ocean;0
5744;10;19;1;sea;false;ocean;0
5745;10;38;1;sea;false;ocean;0
5746;50;8;14;sea;false;ocean;0
5747;50;3;5;sea;false;ocean;0
5748;9;30;52;sea;false;ocean;0
5749;24;27;8;sea;false;ocean;0
5750;16;12;42;sea;false;ocean;0
5751;9;16;61;sea;false;ocean;0
5752;34;16;16;sea;false;ocean;0
5753;25;7;36;sea;false;ocean;0
5754;30;12;22;sea;false;ocean;0
5755;34;3;39;sea;false;ocean;0
5756;35;31;19;sea;false;ocean;0
5757;26;20;36;sea;false;ocean;0
5758;62;24;6;sea;false;ocean;0
5759;26;22;23;sea;false;ocean;0
5760;28;23;26;sea;false;ocean;0
5761;10;56;32;sea;false;ocean;0
5762;31;21;4;sea;false;ocean;0
5763;2;47;45;sea;false;ocean;0
5764;0;48;5;sea;false;ocean;0
5765;44;3;28;sea;false;ocean;0
5766;6;7;56;sea;false;ocean;0
5767;9;10;76;sea;false;ocean;0
5768;7;87;0;sea;false;ocean;0
5769;49;4;3;sea;false;ocean;0
5770;32;16;20;sea;false;ocean;0
5771;73;14;10;sea;false;ocean;0
5772;83;3;4;sea;false;ocean;0
5773;6;28;22;sea;false;ocean;0
5774;28;15;45;sea;false;ocean;0
5775;42;15;36;sea;false;ocean;0
5776;51;29;1;sea;false;ocean;0
5777;15;46;11;sea;false;ocean;0
5778;51;25;12;sea;false;ocean;0
5779;0;43;48;sea;false;ocean;0
5780;32;39;19;sea;false;ocean;0
5781;24;4;9;sea;false;ocean;0
5782;29;23;4;sea;false;ocean;0
5783;8;1;81;sea;false;ocean;0
5784;15;11;53;sea;false;ocean;0
5785;17;12;19;sea;false;ocean;0
5786;17;27;25;sea;false;ocean;0
5787;9;3;62;sea;false;ocean;0
5788;28;15;30;sea;false;ocean;0
5789;24;34;34;sea;false;ocean;0
5790;1;50;3;sea;true;ocean;0
5791;72;4;8;sea;false;ocean;0
5792;11;10;14;sea;false;ocean;0
5793;61;20;2;sea;false;ocean;0
5794;6;42;32;sea;false;ocean;0
5795;3;66;3;sea;false;ocean;0
5796;28;20;48;sea;false;ocean;0
5797;27;57;6;sea;false;ocean;0
5798;13;3;8;sea;false;ocean;0
5799;17;66;15;sea;false;ocean;0
5800;16;15;48;sea;false;ocean;0
5801;69;6;14;sea;false;ocean;0
5802;59;1;8;sea;false;ocean;0
5803;26;8;64;sea;false;ocean;0
5804;2;13;65;sea;false;ocean;0
5805;28;0;3;sea;false;ocean;0
5806;10;1;7;sea;false;ocean;0
5807;15;54;27;sea;false;ocean;0
5808;6;8;9;sea;false;ocean;0
5809;7;40;33;sea;false;ocean;0
5810;19;2;12;sea;false;ocean;0
5811;14;5;55;sea;false;ocean;0
5812;32;16;31;sea;false;ocean;0
5813;37;3;31;sea;false;ocean;0
5814;9;58;13;sea;false;ocean;0
5815;21;31;35;sea;false;ocean;0
5816;20;27;32;sea;false;ocean;0
5817;14;20;18;sea;false;ocean;0
5818;14;11;35;sea;false;ocean;0
5819;10;39;4;sea;false;ocean;0
5820;15;24;7;sea;false;ocean;0
